id,Attrition
1773,0.16534438188679626
1774,0.02668968460859483
1775,0.08616084069506263
1776,0.0025005575375136617
1777,0.02629461913902248
1778,0.919576487858011
1779,0.030116664553479222
1780,0.05271466969793578
1781,0.010394855052386362
1782,0.015231286675346888
1783,0.043675009352284876
1784,0.17815188899127235
1785,0.42381590227835986
1786,0.1163485506427272
1787,0.2256666211985839
1788,0.05396569204664581
1789,0.06604194567460404
1790,0.1574185573340292
1791,0.28698182901454494
1792,0.008135098244162246
1793,0.9184119941258463
1794,0.011223031729152073
1795,0.05583463112389301
1796,0.26233513415054455
1797,0.02296441798151821
1798,0.353011901181266
1799,0.012953958540908006
1800,0.03747720503615896
1801,0.06328261791298372
1802,0.1948896374635528
1803,0.028264446866934523
1804,0.0866662819283449
1805,0.8757055161084065
1806,0.038561527833325615
1807,0.0691410193231471
1808,0.15475574034189674
1809,0.12927671995989093
1810,0.040827310115043855
1811,0.03989489487120898
1812,0.10638071520651989
1813,0.42092040993365604
1814,0.02951225608205216
1815,0.02816046045444252
1816,0.15696737756276005
1817,0.005143892105310649
1818,0.04054512117770507
1819,0.016751463937964384
1820,0.010076201973248346
1821,0.06899657990814839
1822,0.051512071782989687
1823,0.053284954471237655
1824,0.4755475887986074
1825,0.015537307191910675
1826,0.2712305582381063
1827,0.01438795131471289
1828,0.04331967845060389
1829,0.23239837170408192
1830,0.04747981199306429
1831,0.7463405651508322
1832,0.025611953765960233
1833,0.06815102444434455
1834,0.13022127212296744
1835,0.06969757688643459
1836,0.025773538057199733
1837,0.030772302914157546
1838,0.01484605268266656
1839,0.014583356797348066
1840,0.02726076824016414
1841,0.21875181559137125
1842,0.1860736671993168
1843,0.031556101375514914
1844,0.015881068314551283
1845,0.09879659163598131
1846,0.03423196268887215
1847,0.012009337310113102
1848,0.011828917595636819
1849,0.0306811867676243
1850,0.6859400108566618
1851,0.6089201708449914
1852,0.038125524021353406
1853,0.09495029878192522
1854,0.06593667095817841
1855,0.21447815148211635
1856,0.42884343627528465
1857,0.03876557389492273
1858,0.20414834124249717
1859,0.021593518958091085
1860,0.00657380302180144
1861,0.01592880108140354
1862,0.016055806264918274
1863,0.42453007384963803
1864,0.009722941770346683
1865,0.025941253245063366
1866,0.11488006021327268
1867,0.024060514331204524
1868,0.6787237615593433
1869,0.5917853870722998
1870,0.08771391307788169
1871,0.06264263381835242
1872,0.00938584703093955
1873,0.08527074157014901
1874,0.02780595486521242
1875,0.025321718425219464
1876,0.1694548497699253
1877,0.0338967782250761
1878,0.015459874941851264
1879,0.006746831291862192
1880,0.2904457312034296
1881,0.11114402607979175
1882,0.021045560162056068
1883,0.015476873145452855
1884,0.011250665679190785
1885,0.030647508567485767
1886,0.0497525315907287
1887,0.04045138225745374
1888,0.04754692907449729
1889,0.035530528827672166
1890,0.2744784731330013
1891,0.017641024671837008
1892,0.372546009257543
1893,0.0134681114312974
1894,0.02987222856249601
1895,0.022416139965311607
1896,0.026066476573620313
1897,0.04483732298470319
1898,0.03945581499927183
1899,0.02827944924751269
1900,0.22001273730644524
1901,0.023470824961551423
1902,0.009390135007736356
1903,0.029875610030469003
1904,0.03481281572874625
1905,0.02987113449230321
1906,0.06957901784268536
1907,0.5402797629884198
1908,0.13388214961005615
1909,0.012476415719932216
1910,0.04582216808464331
1911,0.04413796794277419
1912,0.015271320590625187
1913,0.005921371261643781
1914,0.028032913584782538
1915,0.05621093518248036
1916,0.4421753384370229
1917,0.18827296555889841
1918,0.04203573697932361
1919,0.040295014955135496
1920,0.013795435358836294
1921,0.04026451378682266
1922,0.007198001459146789
1923,0.012179997874871442
1924,0.313245584059341
1925,0.010904160711416512
1926,0.1012719612494577
1927,0.013007206398336496
1928,0.18399121209384303
1929,0.050899322209808716
1930,0.13743267501302978
1931,0.1329886676837113
1932,0.014898096757374637
1933,0.03689325566646373
1934,0.7310580117490053
1935,0.027177289836805372
1936,0.29455888951097137
1937,0.020021140389785665
1938,0.39039153954065214
1939,0.30043642533709763
1940,0.021061605174897167
1941,0.012414023452862877
1942,0.10800612567532199
1943,0.023270705391235713
1944,0.01560139143528086
1945,0.012343670481800675
1946,0.047631850638430416
1947,0.27148539821369594
1948,0.06980486613345317
1949,0.056413310043146536
1950,0.017301772425982177
1951,0.05897767420089819
1952,0.1293445245457513
1953,0.012202619998992746
1954,0.03056511213292672
1955,0.011445159102779531
1956,0.016908663184524126
1957,0.050063676498336714
1958,0.05579466091503277
1959,0.007467187953107563
1960,0.4474946728908375
1961,0.03923263731992191
1962,0.0428511900696702
1963,0.04229991618007381
1964,0.21031904643985708
1965,0.05627878201109502
1966,0.01121705102579454
1967,0.2249781610263538
1968,0.6165037633216817
1969,0.014128903483141933
1970,0.541041844648272
1971,0.8793836165597377
1972,0.07586732358936797
1973,0.01453462464690232
1974,0.2262101402241478
1975,0.05499162405766522
1976,0.305219882207491
1977,0.016639148981419338
1978,0.009972549713476973
1979,0.029584256632608358
1980,0.03627733037257694
1981,0.1018212093968212
1982,0.008207962367929889
1983,0.5876436978811798
1984,0.4345911859231825
1985,0.19019172578091467
1986,0.02569089206422363
1987,0.008368837525249643
1988,0.014084801289861365
1989,0.30283611050489184
1990,0.026819110500777305
1991,0.018547835857477716
1992,0.031643700278096425
1993,0.022473920117388066
1994,0.008011856319479363
1995,0.16846406808295036
1996,0.012670399516826483
1997,0.09030456100659802
1998,0.026707548811228637
1999,0.023593156511678
2000,0.07280869736736761
2001,0.04891595403948846
2002,0.024168042597928627
2003,0.613685299566986
2004,0.044654987863652
2005,0.028017857993444722
2006,0.02223194246300771
2007,0.07584203154972673
2008,0.12734153916370802
2009,0.0034616307055837137
2010,0.10058749084311701
2011,0.25590427761154455
2012,0.005120307698093052
2013,0.04630291826995878
2014,0.015757309878920604
2015,0.004295362323580333
2016,0.1294669202640126
2017,0.5557989339317922
2018,0.027648806346792173
2019,0.02595953083268447
2020,0.14827022226146716
2021,0.00476541158380058
2022,0.009307024962837139
2023,0.3533675830191088
2024,0.7081361792348604
2025,0.04922963407369463
2026,0.05087782164870338
2027,0.06334439728012009
2028,0.012021384941552117
2029,0.008453597783974635
2030,0.013531274669910122
2031,0.02317201653116367
2032,0.01623412738281223
2033,0.06337306969485584
2034,0.009807686325752723
2035,0.037345359482888744
2036,0.08531907209454141
2037,0.1494146126637884
2038,0.03881956857308514
2039,0.02120835150315682
2040,0.7537650601133686
2041,0.4087497677496696
2042,0.05966451191937683
2043,0.3581575895927276
2044,0.08312229799509864
2045,0.00989393876429911
2046,0.23126272671456247
2047,0.14393494237760382
2048,0.13541341035949267
2049,0.11155345065545373
2050,0.08743035478872531
2051,0.02357873891335414
2052,0.11947805298296404
2053,0.048556047592292484
2054,0.17909617179007198
2055,0.7297555030496025
2056,0.6688243020858492
2057,0.30278008875040413
2058,0.05041058264116927
2059,0.09322224040403974
2060,0.0054497795076068785
2061,0.28989212056241725
2062,0.6659878406191595
2063,0.1283899844952254
2064,0.017951373945312654
2065,0.7156856939751882
2066,0.018014646770931456
2067,0.12569738324144172
2068,0.027417707744060455
2069,0.24265939377086662
2070,0.11059465789134848
2071,0.18383516016649315
2072,0.09727055823570274
2073,0.044044717590912795
2074,0.08292221712241715
2075,0.04875917292288076
2076,0.11173953459593072
2077,0.3226881513141537
2078,0.021178070037839235
2079,0.1397986260827338
2080,0.14392833483418435
2081,0.0688742253398122
2082,0.003086593208069935
2083,0.03404218037334329
2084,0.016522056585356396
2085,0.02594824443861203
2086,0.014277067398904997
2087,0.14143894810052418
2088,0.8118482836047082
2089,0.096534098688552
2090,0.15541700595908137
2091,0.06021377780208286
2092,0.023463814532014276
2093,0.0780867695468138
2094,0.009342775259748587
2095,0.30316862830186175
2096,0.03407963323517665
2097,0.009074898822467583
2098,0.005588420836820548
2099,0.22171286983811198
2100,0.0265315313039263
2101,0.12155662506126208
2102,0.5743190980259739
2103,0.025157532791098905
2104,0.10211899237456823
2105,0.07902628392660076
2106,0.05416524962697805
2107,0.05161312487293971
2108,0.012324392706478053
2109,0.028540049733519993
2110,0.004580297376699891
2111,0.023827127434954843
2112,0.01926709825434178
2113,0.47459222663169814
2114,0.18331736173526084
2115,0.025560247910794393
2116,0.013704116250385435
2117,0.009611875185963927
2118,0.011690424235924923
2119,0.10415091080950888
2120,0.02097414039795086
2121,0.08297351884228393
2122,0.055695118765723306
2123,0.005578018486157778
2124,0.010415492643968726
2125,0.08021895916507792
2126,0.20340687587510986
2127,0.010338632145526156
2128,0.15714448871999
2129,0.0033539071736650382
2130,0.8225268643525515
2131,0.025613527221726256
2132,0.022307897201447758
2133,0.15222260447617253
2134,0.04455172926782361
2135,0.1509981492221096
2136,0.3340302903346963
2137,0.0373475109016737
2138,0.1414557009763068
2139,0.08667114796008414
2140,0.019014681088785627
2141,0.09363963588006785
2142,0.7165061176165621
2143,0.0068233356652887545
2144,0.062296320155346634
2145,0.08648062731930821
2146,0.3395711995336875
2147,0.1368302746156074
2148,0.008379428850742611
2149,0.10301635944552655
2150,0.7644437299814305
2151,0.024447529294999524
2152,0.008726985620527157
2153,0.03316306744461453
2154,0.004164079538144917
2155,0.05677401459064308
2156,0.030583526019734908
2157,0.31435896875812547
2158,0.20332699346425684
2159,0.07850834223987664
2160,0.013044357570950307
2161,0.07911357824733874
2162,0.016036033238138302
2163,0.1489174508226849
2164,0.021399106633778028
2165,0.19867596570682064
2166,0.020501917685254927
2167,0.005361430823623926
2168,0.4758701106225047
2169,0.07876620117474162
2170,0.0277285632041628
2171,0.006756845362355377
2172,0.010733954663587062
2173,0.03951023993610767
2174,0.00998259147432491
2175,0.0118461221207075
2176,0.014591046295511875
2177,0.04802003146932954
2178,0.270445722855251
2179,0.013216942584630728
2180,0.8535435870763196
2181,0.111970260160397
2182,0.11152591778584807
2183,0.06413057298692328
2184,0.09953262484893323
2185,0.14373482732632836
2186,0.024513063824317158
2187,0.13046901240473488
2188,0.07075971987417845
2189,0.22529506089685003
2190,0.02324891938758154
2191,0.007115035556108884
2192,0.20955281471657217
2193,0.12026834496824952
2194,0.007353614363820273
2195,0.006821213296550068
2196,0.07663187100012482
2197,0.12307678874752188
2198,0.018416896266440677
2199,0.06945120472769571
2200,0.018739171437217022
2201,0.0943119861491361
2202,0.6310715598298715
2203,0.07404841574240596
2204,0.08904411585550953
2205,0.8074447494828151
2206,0.016919405107005212
2207,0.06443832128886907
2208,0.035689989824993835
2209,0.006047426465422917
2210,0.49007215909754337
2211,0.6394112737261334
2212,0.0457872723776768
2213,0.015785379487262868
2214,0.003673947278037259
2215,0.7064158439080735
2216,0.834872586560223
2217,0.33846756448000886
2218,0.05286384202900693
2219,0.3234526121509501
2220,0.219742445778791
2221,0.01655635582619625
2222,0.12094011059200821
2223,0.08819785505645916
2224,0.04602774524403879
2225,0.1352179655978618
2226,0.016447175954583643
2227,0.06079086395280094
2228,0.009247912985712035
2229,0.06497839629408927
2230,0.012205605327404301
2231,0.4312962924457598
2232,0.06087977766955205
2233,0.215666792000615
2234,0.11092849800916145
2235,0.013112225071933263
2236,0.018462199175895897
2237,0.04088822145796613
2238,0.009385619879002842
2239,0.10640261537908409
2240,0.0063008975430173106
2241,0.11000429865302315
2242,0.44686479966019216
2243,0.007010785105810515
2244,0.03591361700999595
2245,0.18906701687213148
2246,0.039881385961930464
2247,0.3192820982315035
2248,0.025558626264943072
2249,0.006092373335261012
2250,0.08839688607016823
2251,0.6592899712673598
2252,0.03866402151626768
2253,0.13152861538325392
2254,0.01791431135419027
2255,0.10294884666089359
2256,0.043555969193450624
2257,0.01314298111622976
2258,0.062433873714167816
2259,0.034437986845767994
2260,0.03832965660161072
2261,0.00739122175216251
2262,0.038821119716514786
2263,0.18452527385598747
2264,0.270157604599557
2265,0.28949893802484555
2266,0.038893000569967355
2267,0.062273170977020155
2268,0.4600856918552167
2269,0.004064116599464588
2270,0.059180272793079636
2271,0.8624885983234938
2272,0.9488795607904628
2273,0.12382362617944453
2274,0.020128408099391995
2275,0.11500790247927574
2276,0.01744708587892499
2277,0.8174266158332982
2278,0.29871082550686384
2279,0.019109754477843327
2280,0.022226555904526848
2281,0.017184093172977095
2282,0.25863143694576535
2283,0.39417086399650975
2284,0.039046450976738915
2285,0.04226185369431789
2286,0.023010831877158865
2287,0.051055485986389156
2288,0.0386156626155621
2289,0.02081684082850695
2290,0.3932922794787143
2291,0.04982223733512623
2292,0.14708694326669794
2293,0.019520300028072642
2294,0.5087951287270915
2295,0.04307789465670523
2296,0.5053152236344636
2297,0.007407398417705379
2298,0.02649116510683394
2299,0.3726165571262868
2300,0.16780973375530872
2301,0.1917565516694498
2302,0.19241105137217698
2303,0.06365745918579482
2304,0.2656682059582354
2305,0.10235202186831528
2306,0.016641415613975537
2307,0.08987407313239747
2308,0.2959349140240844
2309,0.054062402258129444
2310,0.025166782947582327
2311,0.017450983946723463
2312,0.11144849653531747
2313,0.017361467443337223
2314,0.14991822172248193
2315,0.055366878872703806
2316,0.020487331037211506
2317,0.01629135943130011
2318,0.09062355321931313
2319,0.0706130625121773
2320,0.35973685087065777
2321,0.059428154562721096
2322,0.07487421924493237
2323,0.015134701415067967
2324,0.01511056232389346
2325,0.0283836892680271
2326,0.04487064704711824
2327,0.676088079913823
2328,0.14018331901928108
2329,0.0051879190786426445
2330,0.10898019726516246
2331,0.007073562749915339
2332,0.06831621443654233
2333,0.5568982447022145
2334,0.021458747160080022
2335,0.026921887803691178
2336,0.05721268630406201
2337,0.03525866027128199
2338,0.16246209094566375
2339,0.02810122052824859
2340,0.10934561225417144
2341,0.18294576681886435
2342,0.007685414703858564
2343,0.1614834224003231
2344,0.008165305172146616
2345,0.06939189432513125
2346,0.10815041179402278
2347,0.01011134670934981
2348,0.015395738508889952
2349,0.09891100132026316
2350,0.005090479918308596
2351,0.02478274331249557
2352,0.022508916943924883
2353,0.06646025609311453
2354,0.09192914784724604
2355,0.3513334929049557
2356,0.04891315228620066
2357,0.019565541594743
2358,0.09006136093940033
2359,0.10293274352380587
2360,0.019465374277377576
2361,0.16069634734071084
2362,0.05142540962957673
2363,0.027744061429985988
2364,0.008283213847749096
2365,0.18773532624073197
2366,0.022865720102235882
2367,0.011531556640626906
2368,0.8689929725162044
2369,0.06017422055668997
2370,0.0537899814709089
2371,0.013604283775891417
2372,0.09189447588520694
2373,0.028120768104815147
2374,0.020370122843493998
2375,0.08325273655543224
2376,0.0470266842479233
2377,0.052622690645926264
2378,0.08007174983339162
2379,0.010974839088186831
2380,0.029799707769134664
2381,0.03380245070279426
2382,0.010443626942263981
2383,0.010082481804068885
2384,0.17907281740470585
2385,0.24139050689640595
2386,0.01924435209716714
2387,0.114742088275262
2388,0.004274175191811643
2389,0.034249516547703286
2390,0.012597793376440654
2391,0.027978768659579614
2392,0.049306647529118425
2393,0.11738455838353452
2394,0.0494173699310522
2395,0.033204353466529335
2396,0.054807815377487655
2397,0.37162653309399724
2398,0.037451452965383436
2399,0.19526092283416474
2400,0.019883594985648456
2401,0.02825659149294987
2402,0.008955790321722631
2403,0.3391519507567995
2404,0.08438137202527353
2405,0.21043331516585714
2406,0.4735825176290225
2407,0.03807253225552689
2408,0.06450239652650853
2409,0.9076283858576009
2410,0.2141962421294048
2411,0.018107631551725328
2412,0.19065585059411527
2413,0.045599021849049313
2414,0.21004020095126877
2415,0.059401118290710826
2416,0.047873704798379574
2417,0.03973934477836784
2418,0.7853316399086018
2419,0.04681019778150694
2420,0.008066638231091732
2421,0.014272907685212194
2422,0.08955657888779961
2423,0.2956453475863354
2424,0.010760253259198875
2425,0.9579712293173258
2426,0.07061390196517361
2427,0.00821398342468004
2428,0.02035083783777027
2429,0.018949387119374442
2430,0.06421767574550498
2431,0.04135578016941791
2432,0.016349111815150388
2433,0.02723621404670876
2434,0.012689200041919676
2435,0.04224492635844107
2436,0.3425430520467496
2437,0.10066714471295467
2438,0.05549363882536581
2439,0.01755864868581813
2440,0.39777674228001453
2441,0.04755589087647463
2442,0.020963648681537606
2443,0.8048806134228258
2444,0.008669316571528213
2445,0.03281372124812768
2446,0.24186337557916626
2447,0.08071669427904594
2448,0.05919573128862723
2449,0.07273006341042872
2450,0.054811065475416254
2451,0.021100290494909153
2452,0.2715372362148
2453,0.6916401663981304
2454,0.09902513518698612
2455,0.08845952417259713
2456,0.23169442181685115
2457,0.023412684071209455
2458,0.027593084947211247
2459,0.016407519115079414
2460,0.003398295778157641
2461,0.222460935267661
2462,0.15533667492407013
2463,0.5042652473682319
2464,0.14071417114787677
2465,0.06342846803405494
2466,0.05737520802199451
2467,0.023204670484452485
2468,0.0471260410942406
2469,0.00319296675513595
2470,0.8472313067143561
2471,0.11952400537722019
2472,0.023666057609550702
2473,0.011928769965438861
2474,0.015504118919362543
2475,0.013921537742336787
2476,0.3050605667119313
2477,0.4216594413349108
2478,0.01952571772482484
2479,0.10221118276920849
2480,0.496384346568752
2481,0.6884265493208798
2482,0.022902148173604822
2483,0.7011948972028798
2484,0.006627307164842257
2485,0.37848967474172496
2486,0.11481671233939145
2487,0.41575543239090523
2488,0.7287013172324075
2489,0.5832922546259932
2490,0.02032939995008735
2491,0.08092206021800921
2492,0.059348913042971484
2493,0.8513363485374082
2494,0.8084715419671603
2495,0.02259326259087856
2496,0.05459287122099146
2497,0.007695011494307802
2498,0.14641867052956836
2499,0.02556117529172967
2500,0.07213223946672753
2501,0.19855694685329975
2502,0.01999962746294622
2503,0.25177695052118354
2504,0.11268593460273175
2505,0.027267012061415116
2506,0.007301002002447499
2507,0.008119668147183585
2508,0.01299004242261549
2509,0.05325385655430686
2510,0.5704531096120569
2511,0.9053046364093319
2512,0.09292056765187523
2513,0.2566714919522351
2514,0.694558331607837
2515,0.07246715725999818
2516,0.15413910532024355
2517,0.01990459487340723
2518,0.008307874291097207
2519,0.8880582930618846
2520,0.35330173947034343
2521,0.04982282264014487
2522,0.07618875840190406
2523,0.06384941877254491
2524,0.03838503956140327
2525,0.023743409579732533
2526,0.07839785659572031
2527,0.038021925627540205
2528,0.410357917014696
2529,0.036721896092959304
2530,0.14519147905866334
2531,0.06437267375510843
2532,0.104987654981895
2533,0.02612500000521741
2534,0.02131642147891541
2535,0.02257200830914507
2536,0.08724798276607938
2537,0.014113821544873653
2538,0.033262347520826484
2539,0.05228261897343834
2540,0.00808317812125438
2541,0.021495662406856065
2542,0.8786155265373624
2543,0.20044596424444372
2544,0.2657169748580382
2545,0.03923288760831143
2546,0.010923942158599579
2547,0.06033060710916486
2548,0.07905178215139629
2549,0.13462046752835044
2550,0.25900345774365446
2551,0.1910229637621104
2552,0.00830004398474422
2553,0.023086742105266785
2554,0.10385986215173874
2555,0.026055505668224174
2556,0.9842570383641398
2557,0.06656026364715621
2558,0.32690096254614304
2559,0.05077735347995375
2560,0.15220430669971208
2561,0.2612882321928008
2562,0.04999023300544913
2563,0.045018072053460596
2564,0.07147834719070296
2565,0.16357317281748293
2566,0.11691711409164417
2567,0.036922651145507135
2568,0.18666290398376964
2569,0.0248852596253244
2570,0.04591731436045529
2571,0.4445653502094786
2572,0.1965025716237674
2573,0.07943783794463787
2574,0.019194418188995324
2575,0.03513401469735746
2576,0.03267716922394474
2577,0.8638096693811695
2578,0.011954973472342175
2579,0.22736974025625045
2580,0.05609625112833456
2581,0.7388324075435783
2582,0.3842705347728937
2583,0.013186183843069405
2584,0.02379706888648535
2585,0.2517247265423852
2586,0.12168084114131546
2587,0.043991261990441115
2588,0.13239369332902273
2589,0.008241736939537532
2590,0.05511015927105889
2591,0.29634541125132835
2592,0.01020722068395938
2593,0.013303668845742014
2594,0.26480202881884707
2595,0.04152731735199198
2596,0.016218142450530312
2597,0.4353910306723392
2598,0.018811460411728508
2599,0.015875680010080256
2600,0.07119056669094456
2601,0.017758682380259842
2602,0.009373150229981106
2603,0.12750538531294756
2604,0.5735422758516783
2605,0.0266960002843576
2606,0.018630867718076902
2607,0.015516031462934904
2608,0.16692006127319073
2609,0.13345078784805336
2610,0.00989368010944552
2611,0.01036032622695068
2612,0.012552480855876076
2613,0.08033814414337988
2614,0.035444489181067025
2615,0.45672274874451424
2616,0.0650968390144139
2617,0.07030251517340766
2618,0.40966685894079635
2619,0.022059564691423145
2620,0.41235035092801664
2621,0.12094577514734406
2622,0.8651838093132346
2623,0.08613720948479298
2624,0.03545148110754226
2625,0.015338198036854883
2626,0.3165558957035343
2627,0.08510950902703525
2628,0.08618051885085333
2629,0.04741357416247266
2630,0.06690156708727839
2631,0.7673759654739083
2632,0.062907162191144
2633,0.016382709307755015
2634,0.07822022194575208
2635,0.01858054536397372
2636,0.5036879501414724
2637,0.009089734787235137
2638,0.016554608544133948
2639,0.03658038988750649
2640,0.10436603150997877
2641,0.0250918565498616
2642,0.027007842360005304
2643,0.03176905194586094
2644,0.1202748313897951
2645,0.9472492974959429
2646,0.061203042460772294
2647,0.032956485614587396
2648,0.018599714995160988
2649,0.14167394236846576
2650,0.6109361349590927
2651,0.5091211272888826
2652,0.012273123683942793
2653,0.5960208855148138
2654,0.3820852978977771
2655,0.37818723940499077
2656,0.011810887943795798
2657,0.029223997958608167
2658,0.2249266165084706
2659,0.052667922359578075
2660,0.013963904331716273
2661,0.05625343361019636
2662,0.5693148974393071
2663,0.14865554028832204
2664,0.10043422838686937
2665,0.05499338568667015
2666,0.02139728641157564
2667,0.024382578958262933
2668,0.03840622608986808
2669,0.01446266613933791
2670,0.005690728798018241
2671,0.521178291401152
2672,0.011905360648210073
2673,0.007223483785795358
2674,0.27512045572974936
2675,0.013114709130273176
2676,0.9012961123470546
2677,0.2709494460448209
2678,0.3479810060937621
2679,0.46139520907221215
2680,0.4851139054563887
2681,0.2744063460904392
2682,0.022691596148676135
2683,0.032890190137966846
2684,0.143119891735553
2685,0.004105906737352518
2686,0.056243070116815154
2687,0.37622957630522286
2688,0.06853791062052657
2689,0.03357132060047272
2690,0.057769826567472336
2691,0.05100097841462323
2692,0.009790115540599902
2693,0.031477469896463384
2694,0.14518049389852877
2695,0.2481683493547344
2696,0.5219708311597215
2697,0.012157718814993468
2698,0.038437471898488874
2699,0.029829051063163886
2700,0.013963953614955666
2701,0.037296387095599286
2702,0.020135206309879063
2703,0.014026064874103872
2704,0.09675458818716147
2705,0.0157864067535626
2706,0.13160672629461348
2707,0.02768583794863706
2708,0.041217784918715805
2709,0.014575354812623722
2710,0.13903028045113727
2711,0.6908345783537424
2712,0.235610794694725
2713,0.026452886898293337
2714,0.01461693044680752
2715,0.05168428563325652
2716,0.0309811225708269
2717,0.036330224048648836
2718,0.026127711202443744
2719,0.04269609930140164
2720,0.8838582481627023
2721,0.006885524505872895
2722,0.31167247791277414
2723,0.364723841580809
2724,0.03850848466544389
2725,0.15250481057885842
2726,0.022270434894078272
2727,0.08964872583687193
2728,0.08709675567269566
2729,0.09099680105984746
2730,0.13180809050556058
2731,0.06162371721693128
2732,0.016600421455327218
2733,0.035595670250746045
2734,0.01344467521482557
2735,0.060502044855089004
2736,0.04216445154496299
2737,0.004525630179523086
2738,0.40321795506638725
2739,0.10006909249326477
2740,0.0740569637010093
2741,0.010881262800627045
2742,0.04762891444624457
2743,0.3453282682943882
2744,0.22162026232571494
2745,0.8791473166496409
2746,0.005538444848107567
2747,0.01461911768498967
2748,0.4119257629307642
2749,0.02602040911361257
2750,0.04182630755260681
2751,0.2826253361151923
2752,0.0071115060647824946
2753,0.09180615054388386
2754,0.00690897339240907
2755,0.19833261338159058
2756,0.06260479039546575
2757,0.039950736942030045
2758,0.8889990143853339
2759,0.006028797730047352
2760,0.014150476434994341
2761,0.8050953517541891
2762,0.4364102787349588
2763,0.009882770075837172
2764,0.13153769045696614
2765,0.025914745994407712
2766,0.002900768215248987
2767,0.023484807259151166
2768,0.07064996039243805
2769,0.23577593269867028
2770,0.08467107389920003
2771,0.5681732318672648
2772,0.49975529176480693
2773,0.010424934197930003
2774,0.049076786635524235
2775,0.6078797249046839
2776,0.21715389340511806
2777,0.36369503820221166
2778,0.11047937298578832
2779,0.07757245036905203
2780,0.006698115297598857
2781,0.2769341254770579
2782,0.005019172458795927
2783,0.08929538304370917
2784,0.05076995554696423
2785,0.11618231651576759
2786,0.9050565262803675
2787,0.15120904282705497
2788,0.08706309011211671
2789,0.02274108813390877
2790,0.13303472636791178
2791,0.06170475764033659
2792,0.009424476798622461
2793,0.019675217078096
2794,0.04249667971113674
2795,0.013310284848853056
